CH1;CH2;CH3;CH4;CH5;CH6;CH7;CH8;Vbat;Trigger;AccX;AccY;AccZ;GyX;GyY;GyZ;N;fs;Timestamp
-8263;-9094;-10208;-9988;-4521;-12322;-7606;8945;3578;0;3041;-16159;-3936;938;-583;1217;77066;500;10:25:00.338055
-8324;-9108;-10251;-9948;-4566;-12408;-7888;8868;3578;0;3009;-15896;-3814;621;-143;49;77067;500;10:25:00.338078
-8335;-9085;-10269;-9904;-4600;-12426;-8052;8760;3578;0;3009;-15896;-3814;621;-143;49;77068;500;10:25:00.338104
-7529;-8229;-9427;-9008;-3799;-11653;-7334;8340;3578;0;3009;-15896;-3814;621;-143;49;77069;500;10:25:00.338130
-7001;-7699;-8904;-8456;-3323;-11209;-6803;7912;3578;0;3009;-15896;-3814;621;-143;49;77070;500;10:25:00.338159
-7155;-7774;-8987;-8504;-3490;-11408;-7121;7705;3578;0;3009;-15896;-3814;621;-143;49;77071;500;10:25:00.338189
-6404;-6989;-8224;-7719;-2801;-10695;-6318;7149;3578;0;3009;-15896;-3814;621;-143;49;77072;500;10:25:00.338217
-6647;-7142;-8410;-7840;-3112;-10938;-6731;7033;3578;0;3009;-15896;-3814;621;-143;49;77073;500;10:25:00.338248
-6236;-6679;-8003;-7271;-2858;-10591;-6358;6800;3578;0;3009;-15896;-3814;621;-143;49;77074;500;10:25:00.338297
-6699;-7071;-8398;-7586;-3392;-11054;-6941;6617;3578;0;3009;-15896;-3814;621;-143;49;77075;500;10:25:00.338330
-6374;-6747;-8008;-7141;-3066;-10649;-6567;6118;3578;0;3009;-15896;-3814;621;-143;49;77076;500;10:25:00.338393
-5249;-5619;-6854;-5982;-1990;-9434;-5250;5254;3578;0;3107;-15524;-3708;-617;-78;-530;77077;500;10:25:00.384622
-5147;-5517;-6734;-5880;-1953;-9306;-5070;5067;3578;0;3107;-15524;-3708;-617;-78;-530;77078;500;10:25:00.384657
-5527;-5835;-7035;-6195;-2361;-9632;-5477;5034;3578;0;3107;-15524;-3708;-617;-78;-530;77079;500;10:25:00.384681
-5328;-5617;-6807;-6006;-2237;-9357;-5281;5049;3578;0;3107;-15524;-3708;-617;-78;-530;77080;500;10:25:00.384707
-4662;-4951;-6134;-5373;-1680;-8664;-4493;5093;3578;0;3107;-15524;-3708;-617;-78;-530;77081;500;10:25:00.384730
-5159;-5418;-6602;-5867;-2313;-9206;-5084;5283;3578;0;3107;-15524;-3708;-617;-78;-530;77082;500;10:25:00.384755
-4110;-4360;-5505;-4815;-1327;-8047;-3853;4710;3578;0;3107;-15524;-3708;-617;-78;-530;77083;500;10:25:00.384781
-4673;-4912;-6013;-5421;-1951;-8485;-4412;4552;3578;0;3107;-15524;-3708;-617;-78;-530;77084;500;10:25:00.384808
-4001;-4215;-5301;-4747;-1339;-7693;-3631;4227;3578;0;3107;-15524;-3708;-617;-78;-530;77085;500;10:25:00.384879
-4876;-5059;-6154;-5605;-2292;-8515;-4556;4428;3578;0;3107;-15524;-3708;-617;-78;-530;77086;500;10:25:00.384910
-4739;-4878;-5971;-5410;-2155;-8313;-4390;4415;3578;0;3066;-15674;-3804;-814;-598;625;77087;500;10:25:00.384941
-4963;-5103;-6181;-5622;-2404;-8514;-4581;4383;3578;0;3066;-15674;-3804;-814;-598;625;77088;500;10:25:00.384980
-4322;-4466;-5523;-4959;-1769;-7826;-3809;4218;3578;0;3066;-15674;-3804;-814;-598;625;77089;500;10:25:00.385025
-4800;-4946;-5983;-5409;-2252;-8303;-4233;4407;3578;0;3066;-15674;-3804;-814;-598;625;77090;500;10:25:00.385073
-4368;-4519;-5524;-4944;-1825;-7876;-3679;4350;3578;0;3066;-15674;-3804;-814;-598;625;77091;500;10:25:00.385118
-5101;-5244;-6243;-5672;-2602;-8662;-4451;4576;3578;0;3066;-15674;-3804;-814;-598;625;77092;500;10:25:00.385160
-4356;-4505;-5458;-4905;-1886;-7963;-3565;4528;3578;0;3066;-15674;-3804;-814;-598;625;77093;500;10:25:00.385203
-4817;-4987;-5898;-5383;-2415;-8536;-4003;4844;3578;0;3066;-15674;-3804;-814;-598;625;77094;500;10:25:00.385241
-5490;-5617;-6505;-6004;-3121;-9330;-4786;5346;3578;0;3066;-15674;-3804;-814;-598;625;77095;500;10:25:00.385279
-5604;-5741;-6638;-6130;-3344;-9608;-4930;5596;3578;0;3066;-15674;-3804;-814;-598;625;77096;500;10:25:00.385318
-5734;-5865;-6724;-6211;-3512;-9851;-5100;5792;3578;0;2956;-16035;-3955;-127;-561;810;77097;500;10:25:00.385358
-5957;-6096;-6926;-6420;-3777;-10209;-5395;6034;3578;0;2956;-16035;-3955;-127;-561;810;77098;500;10:25:00.385399
-5647;-5787;-6560;-6075;-3498;-9998;-5077;5914;3578;0;2956;-16035;-3955;-127;-561;810;77099;500;10:25:00.432108
-5860;-6001;-6757;-6301;-3798;-10383;-5413;6055;3578;0;2956;-16035;-3955;-127;-561;810;77100;500;10:25:00.432141
-5309;-5447;-6160;-5725;-3282;-10010;-4900;5888;3578;0;2956;-16035;-3955;-127;-561;810;77101;500;10:25:00.432162
-5606;-5751;-6411;-5999;-3609;-10475;-5371;6214;3578;0;2956;-16035;-3955;-127;-561;810;77102;500;10:25:00.432184
-5397;-5512;-6141;-5740;-3417;-10395;-5331;6155;3578;0;2956;-16035;-3955;-127;-561;810;77103;500;10:25:00.432207
-4838;-4967;-5581;-5195;-2916;-9930;-4865;5723;3578;0;2956;-16035;-3955;-127;-561;810;77104;500;10:25:00.432231
-4496;-4605;-5186;-4817;-2589;-9587;-4674;5542;3578;0;2956;-16035;-3955;-127;-561;810;77105;500;10:25:00.432256
-3465;-3595;-4173;-3824;-1648;-8588;-3695;5292;3578;0;2956;-16035;-3955;-127;-561;810;77106;500;10:25:00.432280
-3245;-3349;-3924;-3587;-1498;-8376;-3626;5183;3578;0;2976;-15982;-3987;510;-100;-148;77107;500;10:25:00.432306
-3603;-3667;-4260;-3941;-2009;-8745;-4224;5184;3578;0;2976;-15982;-3987;510;-100;-148;77108;500;10:25:00.432332
-2941;-2961;-3574;-3275;-1495;-8048;-3679;4842;3578;0;2976;-15982;-3987;510;-100;-148;77109;500;10:25:00.432360
-2561;-2576;-3214;-2914;-1229;-7646;-3357;4573;3578;0;2976;-15982;-3987;510;-100;-148;77110;500;10:25:00.432389
-2677;-2633;-3299;-2991;-1405;-7625;-3554;4087;3578;0;2976;-15982;-3987;510;-100;-148;77111;500;10:25:00.432417
-1935;-1883;-2588;-2281;-758;-6740;-2788;3481;3578;0;2976;-15982;-3987;510;-100;-148;77112;500;10:25:00.432448
-1978;-1876;-2594;-2297;-846;-6683;-2924;3024;3578;0;2976;-15982;-3987;510;-100;-148;77113;500;10:25:00.432480
-1916;-1763;-2503;-2230;-842;-6538;-2957;2823;3578;0;2976;-15982;-3987;510;-100;-148;77114;500;10:25:00.432514
-1745;-1515;-2263;-2023;-707;-6262;-2863;2582;3578;0;2976;-15982;-3987;510;-100;-148;77115;500;10:25:00.432547
-1592;-1330;-2087;-1881;-620;-6008;-2700;2278;3578;0;2976;-15982;-3987;510;-100;-148;77116;500;10:25:00.432591
-1890;-1563;-2305;-2124;-932;-6196;-3081;2165;3578;0;3008;-15711;-3947;-102;-80;-43;77117;500;10:25:00.432645
-1186;-851;-1595;-1435;-266;-5400;-2291;1865;3578;0;3008;-15711;-3947;-102;-80;-43;77118;500;10:25:00.432684
-941;-592;-1311;-1157;-5;-5001;-1995;1622;3578;0;3008;-15711;-3947;-102;-80;-43;77119;500;10:25:00.432724
-654;-323;-1023;-888;243;-4576;-1639;1205;3578;0;3008;-15711;-3947;-102;-80;-43;77120;500;10:25:00.432764
-663;-311;-998;-874;217;-4439;-1656;899;3578;0;3008;-15711;-3947;-102;-80;-43;77121;500;10:25:00.432804
-364;-18;-706;-599;453;-4024;-1302;508;3578;0;3008;-15711;-3947;-102;-80;-43;77122;500;10:25:00.432845
-459;-72;-744;-644;333;-3987;-1436;488;3578;0;3008;-15711;-3947;-102;-80;-43;77123;500;10:25:00.478013
-555;-139;-824;-731;190;-3999;-1598;728;3578;0;3008;-15711;-3947;-102;-80;-43;77124;500;10:25:00.478049
356;774;101;200;1127;-2975;-567;365;3578;0;3008;-15711;-3947;-102;-80;-43;77125;500;10:25:00.478071
-635;-200;-870;-776;121;-3939;-1689;664;3578;0;3008;-15711;-3947;-102;-80;-43;77126;500;10:25:00.478093
300;764;89;188;1040;-2982;-713;356;3578;0;2933;-15702;-3957;-779;-96;441;77127;500;10:25:00.478117
717;1163;470;582;1428;-2572;-194;-5;3578;0;2933;-15702;-3957;-779;-96;441;77128;500;10:25:00.478142
191;691;-10;119;937;-3089;-822;45;3578;0;2933;-15702;-3957;-779;-96;441;77129;500;10:25:00.478167
62;602;-109;9;783;-3242;-1034;49;3578;0;2933;-15702;-3957;-779;-96;441;77130;500;10:25:00.478194
666;1233;522;639;1372;-2652;-448;-80;3578;0;2933;-15702;-3957;-779;-96;441;77131;500;10:25:00.478221
759;1345;619;735;1425;-2610;-359;-202;3578;0;2933;-15702;-3957;-779;-96;441;77132;500;10:25:00.478254
924;1553;818;948;1600;-2467;-209;-303;3578;0;2933;-15702;-3957;-779;-96;441;77133;500;10:25:00.478288
732;1388;636;776;1389;-2678;-459;-308;3578;0;2933;-15702;-3957;-779;-96;441;77134;500;10:25:00.478325
1478;2149;1398;1549;2113;-1908;378;-592;3578;0;2933;-15702;-3957;-779;-96;441;77135;500;10:25:00.478398
1235;1898;1141;1288;1818;-2146;194;-616;3578;0;2933;-15702;-3957;-779;-96;441;77136;500;10:25:00.478435
860;1570;811;958;1443;-2466;-202;-518;3578;0;2904;-15899;-3922;-505;-51;517;77137;500;10:25:00.478485
386;1111;331;492;945;-2913;-700;-401;3578;0;2904;-15899;-3922;-505;-51;517;77138;500;10:25:00.478523
723;1449;657;834;1274;-2508;-290;-516;3578;0;2904;-15899;-3922;-505;-51;517;77139;500;10:25:00.478559
437;1151;352;524;940;-2732;-535;-419;3578;0;2904;-15899;-3922;-505;-51;517;77140;500;10:25:00.478594
760;1476;678;840;1252;-2289;-125;-338;3578;0;2904;-15899;-3922;-505;-51;517;77141;500;10:25:00.478630
361;1068;298;466;859;-2586;-475;-383;3578;0;2904;-15899;-3922;-505;-51;517;77142;500;10:25:00.478667
467;1196;476;662;1016;-2364;-388;-88;3578;0;2904;-15899;-3922;-505;-51;517;77143;500;10:25:00.478706
1253;1918;1234;1413;1784;-1529;578;-19;3578;0;2904;-15899;-3922;-505;-51;517;77144;500;10:25:00.478745
255;947;283;469;788;-2491;-536;462;3578;0;2904;-15899;-3922;-505;-51;517;77145;500;10:25:00.478784
758;1430;757;937;1246;-1987;-55;474;3578;0;2904;-15899;-3922;-505;-51;517;77146;500;10:25:00.478826
1840;2471;1827;2007;2324;-873;1147;89;3578;0;2790;-15981;-3880;-295;24;0;77147;500;10:25:00.508803
1691;2294;1682;1837;2150;-1037;961;146;3578;0;2790;-15981;-3880;-295;24;0;77148;500;10:25:00.508821
1582;2221;1647;1775;2055;-1166;735;154;3578;0;2790;-15981;-3880;-295;24;0;77149;500;10:25:00.508832
1527;2178;1612;1736;1991;-1254;602;-72;3578;0;2790;-15981;-3880;-295;24;0;77150;500;10:25:00.508843
1643;2319;1773;1889;2116;-1132;655;-458;3578;0;2790;-15981;-3880;-295;24;0;77151;500;10:25:00.508854
1492;2185;1622;1720;1929;-1292;350;-165;3578;0;2790;-15981;-3880;-295;24;0;77152;500;10:25:00.508866
1963;2686;2120;2201;2385;-786;825;-556;3578;0;2790;-15981;-3880;-295;24;0;77153;500;10:25:00.508878
2017;2771;2201;2268;2414;-690;785;-1052;3578;0;2790;-15981;-3880;-295;24;0;77154;500;10:25:00.508890
3043;3807;3258;3310;3438;434;1915;-1625;3578;0;2790;-15981;-3880;-295;24;0;77155;500;10:25:00.508926
2410;3193;2636;2685;2764;-150;1158;-1738;3578;0;2790;-15981;-3880;-295;24;0;77156;500;10:25:00.508940
2841;3664;3104;3137;3178;364;1535;-1819;3578;0;2883;-15874;-3819;-169;62;-413;77157;500;10:25:00.508954
3059;3878;3309;3320;3326;670;1796;-2141;3578;0;2883;-15874;-3819;-169;62;-413;77158;500;10:25:00.508969
3222;4073;3501;3506;3472;969;1995;-2441;3578;0;2883;-15874;-3819;-169;62;-413;77159;500;10:25:00.508985
3499;4335;3749;3746;3692;1346;2367;-2571;3578;0;2883;-15874;-3819;-169;62;-413;77160;500;10:25:00.509001
2719;3610;3013;3018;2901;670;1436;-2143;3578;0;2883;-15874;-3819;-169;62;-413;77161;500;10:25:00.509027
3814;4683;4073;4065;3935;1860;2696;-2467;3578;0;2883;-15874;-3819;-169;62;-413;77162;500;10:25:00.509045
3793;4671;4049;4038;3883;1939;2729;-2932;3578;0;2883;-15874;-3819;-169;62;-413;77163;500;10:25:00.540865
3739;4612;3975;3986;3790;1978;2702;-3346;3578;0;2883;-15874;-3819;-169;62;-413;77164;500;10:25:00.540884
3546;4436;3813;3867;3617;1902;2457;-3450;3578;0;2883;-15874;-3819;-169;62;-413;77165;500;10:25:00.540895
3557;4449;3820;3882;3609;1953;2434;-3563;3578;0;2883;-15874;-3819;-169;62;-413;77166;500;10:25:00.540911
4039;4945;4323;4396;4109;2501;2958;-3878;3578;0;2906;-15922;-3832;-248;-217;310;77167;500;10:25:00.540924
3237;4173;3552;3626;3318;1712;2005;-3617;3578;0;2906;-15922;-3832;-248;-217;310;77168;500;10:25:00.540937
4154;5104;4497;4583;4270;2686;2946;-3777;3578;0;2906;-15922;-3832;-248;-217;310;77169;500;10:25:00.540949
4248;5163;4567;4658;4349;2798;3079;-3758;3578;0;2906;-15922;-3832;-248;-217;310;77170;500;10:25:00.540963
4261;5174;4594;4694;4386;2843;3102;-3796;3578;0;2906;-15922;-3832;-248;-217;310;77171;500;10:25:00.540977
3701;4626;4055;4147;3822;2266;2401;-3432;3578;0;2906;-15922;-3832;-248;-217;310;77172;500;10:25:00.541003
4376;5309;4746;4848;4516;2981;3151;-3647;3578;0;2906;-15922;-3832;-248;-217;310;77173;500;10:25:00.541019
4100;5049;4475;4558;4240;2691;2877;-3597;3578;0;2906;-15922;-3832;-248;-217;310;77174;500;10:25:00.541035
4152;5127;4552;4624;4313;2729;2933;-3546;3578;0;2906;-15922;-3832;-248;-217;310;77175;500;10:25:00.541052
3476;4442;3862;3941;3635;2029;2206;-3393;3578;0;2906;-15922;-3832;-248;-217;310;77176;500;10:25:00.541069
3290;4259;3682;3787;3479;1873;1989;-3196;3578;0;2883;-16025;-3843;-153;-289;546;77177;500;10:25:00.571436
3591;4496;3920;4044;3757;2159;2395;-3318;3578;0;2883;-16025;-3843;-153;-289;546;77178;500;10:25:00.571456
3041;3941;3380;3526;3229;1616;1792;-3091;3578;0;2883;-16025;-3843;-153;-289;546;77179;500;10:25:00.571468
2536;3439;2867;3030;2729;1084;1156;-2746;3578;0;2883;-16025;-3843;-153;-289;546;77180;500;10:25:00.571479
2927;3829;3258;3444;3149;1496;1511;-2417;3578;0;2883;-16025;-3843;-153;-289;546;77181;500;10:25:00.571491
2923;3787;3210;3415;3134;1471;1514;-2271;3578;0;2883;-16025;-3843;-153;-289;546;77182;500;10:25:00.571504
2923;3784;3228;3448;3171;1494;1483;-2194;3578;0;2883;-16025;-3843;-153;-289;546;77183;500;10:25:00.571516
3286;4094;3539;3762;3506;1851;1927;-2475;3578;0;2883;-16025;-3843;-153;-289;546;77184;500;10:25:00.571529
3361;4162;3621;3845;3603;1964;2080;-2732;3578;0;2883;-16025;-3843;-153;-289;546;77185;500;10:25:00.571542
3644;4401;3863;4080;3856;2271;2510;-2970;3578;0;2883;-16025;-3843;-153;-289;546;77186;500;10:25:00.571558
2751;3527;3007;3216;2975;1420;1528;-2620;3578;0;2851;-16048;-3811;-100;-272;322;77187;500;10:25:00.571573
2565;3336;2815;3017;2766;1281;1321;-2503;3578;0;2851;-16048;-3811;-100;-272;322;77188;500;10:25:00.571589
2904;3651;3147;3354;3104;1717;1752;-2677;3578;0;2851;-16048;-3811;-100;-272;322;77189;500;10:25:00.571605
3098;3788;3284;3497;3258;1984;2086;-2851;3578;0;2851;-16048;-3811;-100;-272;322;77190;500;10:25:00.571622
2883;3543;3052;3271;3020;1849;1932;-3093;3578;0;2851;-16048;-3811;-100;-272;322;77191;500;10:25:00.571641
2801;3421;2928;3146;2899;1826;1898;-3418;3578;0;2851;-16048;-3811;-100;-272;322;77192;500;10:25:00.571659
2391;3036;2541;2756;2504;1489;1339;-2861;3578;0;2851;-16048;-3811;-100;-272;322;77193;500;10:25:00.602915
2928;3525;3046;3254;3009;2085;1947;-2372;3578;0;2851;-16048;-3811;-100;-272;322;77194;500;10:25:00.602937
2872;3450;3003;3222;2963;2121;1887;-2121;3578;0;2851;-16048;-3811;-100;-272;322;77195;500;10:25:00.602949
3445;3973;3538;3753;3501;2750;2535;-1941;3578;0;2851;-16048;-3811;-100;-272;322;77196;500;10:25:00.602960
3528;4036;3621;3841;3581;2894;2633;-2010;3578;0;2763;-16050;-3830;-33;-165;56;77197;500;10:25:00.602973
3138;3642;3225;3444;3169;2531;2124;-1914;3578;0;2763;-16050;-3830;-33;-165;56;77198;500;10:25:00.602986
3417;3937;3533;3746;3459;2850;2351;-1931;3578;0;2763;-16050;-3830;-33;-165;56;77199;500;10:25:00.603000
3126;3651;3245;3452;3152;2545;1971;-1936;3578;0;2763;-16050;-3830;-33;-165;56;77200;500;10:25:00.603015
3832;4357;3969;4165;3861;3258;2723;-2258;3578;0;2763;-16050;-3830;-33;-165;56;77201;500;10:25:00.603031
4070;4576;4194;4377;4067;3471;2989;-2343;3578;0;2763;-16050;-3830;-33;-165;56;77202;500;10:25:00.603046
4298;4810;4459;4633;4311;3727;3264;-2958;3578;0;2763;-16050;-3830;-33;-165;56;77203;500;10:25:00.603063
3969;4490;4147;4302;3974;3397;2808;-3288;3578;0;2763;-16050;-3830;-33;-165;56;77204;500;10:25:00.603082
3998;4552;4217;4364;4019;3462;2753;-3415;3578;0;2763;-16050;-3830;-33;-165;56;77205;500;10:25:00.603101
3502;4068;3721;3861;3507;2973;2120;-3464;3578;0;2763;-16050;-3830;-33;-165;56;77206;500;10:25:00.603144
4196;4755;4425;4562;4212;3737;2904;-3887;3578;0;2779;-15940;-3831;-108;-123;-25;77207;500;10:25:00.603165
3800;4349;4021;4149;3803;3395;2492;-3785;3578;0;2779;-15940;-3831;-108;-123;-25;77208;500;10:25:00.603185
4047;4594;4278;4404;4056;3724;2808;-3933;3578;0;2779;-15940;-3831;-108;-123;-25;77209;500;10:25:00.633888
3473;4019;3695;3808;3455;3207;2156;-3824;3578;0;2779;-15940;-3831;-108;-123;-25;77210;500;10:25:00.633906
3551;4111;3785;3896;3540;3369;2198;-3599;3578;0;2779;-15940;-3831;-108;-123;-25;77211;500;10:25:00.633919
3967;4490;4170;4284;3941;3850;2732;-3763;3578;0;2779;-15940;-3831;-108;-123;-25;77212;500;10:25:00.633931
3939;4456;4150;4272;3937;3903;2787;-3786;3578;0;2779;-15940;-3831;-108;-123;-25;77213;500;10:25:00.633943
3091;3623;3318;3447;3095;3087;1857;-3609;3578;0;2779;-15940;-3831;-108;-123;-25;77214;500;10:25:00.633956
3391;3947;3649;3770;3424;3444;2156;-3818;3578;0;2779;-15940;-3831;-108;-123;-25;77215;500;10:25:00.633968
3275;3819;3527;3636;3290;3341;2114;-3971;3578;0;2779;-15940;-3831;-108;-123;-25;77216;500;10:25:00.633982
3422;3977;3698;3796;3443;3513;2313;-4141;3578;0;2792;-15915;-3824;-360;-137;169;77217;500;10:25:00.633996
4218;4725;4459;4537;4210;4318;3287;-4420;3578;0;2792;-15915;-3824;-360;-137;169;77218;500;10:25:00.634011
3891;4404;4154;4227;3900;4026;2953;-4272;3578;0;2792;-15915;-3824;-360;-137;169;77219;500;10:25:00.634027
4546;5009;4772;4832;4532;4705;3745;-4306;3578;0;2792;-15915;-3824;-360;-137;169;77220;500;10:25:00.634045
4157;4613;4388;4439;4153;4349;3394;-4387;3578;0;2792;-15915;-3824;-360;-137;169;77221;500;10:25:00.634062
3835;4299;4066;4109;3827;4041;3023;-4275;3578;0;2792;-15915;-3824;-360;-137;169;77222;500;10:25:00.634080
4013;4501;4275;4323;4037;4272;3226;-4199;3578;0;2792;-15915;-3824;-360;-137;169;77223;500;10:25:00.634116
4361;4823;4609;4657;4381;4651;3641;-4095;3578;0;2792;-15915;-3824;-360;-137;169;77224;500;10:25:00.634135
4341;4805;4614;4657;4379;4686;3688;-4154;3578;0;2792;-15915;-3824;-360;-137;169;77225;500;10:25:00.665056
4318;4753;4572;4603;4340;4686;3709;-4132;3578;0;2792;-15915;-3824;-360;-137;169;77226;500;10:25:00.665078
3795;4260;4086;4126;3854;4202;3091;-3846;3578;0;2779;-15963;-3836;-200;-109;9;77227;500;10:25:00.665092
4247;4679;4505;4544;4296;4659;3615;-3874;3578;0;2779;-15963;-3836;-200;-109;9;77228;500;10:25:00.665106
3907;4351;4186;4220;3974;4335;3244;-3843;3578;0;2779;-15963;-3836;-200;-109;9;77229;500;10:25:00.665120
4307;4724;4568;4585;4358;4731;3692;-3910;3578;0;2779;-15963;-3836;-200;-109;9;77230;500;10:25:00.665135
4091;4507;4374;4390;4159;4533;3456;-4074;3578;0;2779;-15963;-3836;-200;-109;9;77231;500;10:25:00.665151
4062;4474;4350;4356;4126;4511;3407;-4118;3578;0;2779;-15963;-3836;-200;-109;9;77232;500;10:25:00.665167
3569;4006;3895;3891;3650;4047;2771;-3803;3578;0;2779;-15963;-3836;-200;-109;9;77233;500;10:25:00.665185
3712;4143;4029;4014;3781;4206;2899;-3887;3578;0;2779;-15963;-3836;-200;-109;9;77234;500;10:25:00.665202
3734;4176;4073;4059;3825;4282;2872;-3956;3578;0;2779;-15963;-3836;-200;-109;9;77235;500;10:25:00.665220
4618;5008;4909;4894;4681;5198;3885;-4203;3578;0;2779;-15963;-3836;-200;-109;9;77236;500;10:25:00.665239
4292;4692;4615;4589;4378;4927;3513;-4159;3578;0;2807;-15958;-3825;-87;-103;-80;77237;500;10:25:00.665259
4804;5174;5105;5070;4872;5474;4095;-4274;3578;0;2807;-15958;-3825;-87;-103;-80;77238;500;10:25:00.665280
4208;4593;4541;4497;4292;4919;3449;-4243;3578;0;2807;-15958;-3825;-87;-103;-80;77239;500;10:25:00.665302
4068;4456;4403;4356;4144;4793;3274;-4233;3578;0;2807;-15958;-3825;-87;-103;-80;77240;500;10:25:00.665841
4373;4756;4709;4658;4452;5141;3611;-4099;3578;0;2807;-15958;-3825;-87;-103;-80;77241;500;10:25:00.696269
4362;4720;4673;4613;4411;5149;3615;-4102;3578;0;2807;-15958;-3825;-87;-103;-80;77242;500;10:25:00.696291
4344;4720;4696;4632;4414;5191;3540;-4060;3578;0;2807;-15958;-3825;-87;-103;-80;77243;500;10:25:00.696305
5256;5587;5580;5504;5305;6146;4595;-4269;3578;0;2807;-15958;-3825;-87;-103;-80;77244;500;10:25:00.696319
4824;5156;5174;5097;4893;5773;4147;-4030;3578;0;2807;-15958;-3825;-87;-103;-80;77245;500;10:25:00.696334
4398;4733;4749;4661;4453;5370;3606;-3646;3578;0;2807;-15958;-3825;-87;-103;-80;77246;500;10:25:00.696350
4487;4820;4853;4763;4546;5509;3696;-3754;3578;0;2856;-15922;-3816;-200;-136;53;77247;500;10:25:00.696367
3957;4284;4309;4217;3994;4994;3128;-3982;3578;0;2856;-15922;-3816;-200;-136;53;77248;500;10:25:00.696384
4446;4775;4809;4721;4495;5560;3674;-4249;3578;0;2856;-15922;-3816;-200;-136;53;77249;500;10:25:00.696403
4150;4456;4501;4398;4172;5309;3416;-4194;3578;0;2856;-15922;-3816;-200;-136;53;77250;500;10:25:00.696423
3911;4236;4295;4183;3946;5145;3110;-3874;3578;0;2856;-15922;-3816;-200;-136;53;77251;500;10:25:00.696444
4560;4845;4914;4790;4570;5873;3925;-3961;3578;0;2856;-15922;-3816;-200;-136;53;77252;500;10:25:00.696466
4211;4489;4571;4451;4232;5615;3613;-3972;3578;0;2856;-15922;-3816;-200;-136;53;77253;500;10:25:00.696513
4582;4826;4906;4783;4592;6052;4075;-4251;3578;0;2856;-15922;-3816;-200;-136;53;77254;500;10:25:00.696539
4077;4321;4414;4298;4099;5626;3587;-4377;3578;0;2856;-15922;-3816;-200;-136;53;77255;500;10:25:00.727603
3759;3990;4077;3970;3770;5352;3264;-4475;3578;0;2856;-15922;-3816;-200;-136;53;77256;500;10:25:00.727626
3880;4107;4194;4106;3909;5548;3415;-4435;3578;0;2878;-15934;-3868;-287;-202;335;77257;500;10:25:00.727639
4141;4327;4416;4326;4151;5845;3760;-4414;3578;0;2878;-15934;-3868;-287;-202;335;77258;500;10:25:00.727654
3794;3982;4085;3998;3823;5531;3366;-4089;3578;0;2878;-15934;-3868;-287;-202;335;77259;500;10:25:00.727668
4395;4537;4651;4556;4407;6137;4063;-4134;3578;0;2878;-15934;-3868;-287;-202;335;77260;500;10:25:00.727683
3894;4031;4166;4077;3915;5623;3526;-3980;3578;0;2878;-15934;-3868;-287;-202;335;77261;500;10:25:00.727698
3975;4101;4232;4155;3998;5664;3573;-3845;3578;0;2878;-15934;-3868;-287;-202;335;77262;500;10:25:00.727714
4202;4322;4462;4395;4244;5870;3815;-4040;3578;0;2878;-15934;-3868;-287;-202;335;77263;500;10:25:00.727731
3899;4019;4146;4073;3927;5525;3436;-3774;3578;0;2878;-15934;-3868;-287;-202;335;77264;500;10:25:00.727748
4008;4147;4283;4204;4064;5625;3496;-3465;3578;0;2878;-15934;-3868;-287;-202;335;77265;500;10:25:00.727766
4104;4226;4359;4279;4150;5678;3578;-3435;3578;0;2878;-15934;-3868;-287;-202;335;77266;500;10:25:00.727786
4560;4670;4816;4730;4609;6107;4090;-3579;3578;0;2879;-15941;-3881;-247;-7;264;77267;500;10:25:00.727805
4052;4163;4305;4211;4085;5540;3513;-3525;3578;0;2879;-15941;-3881;-247;-7;264;77268;500;10:25:00.727826
3879;4023;4171;4088;3933;5338;3242;-3495;3578;0;2879;-15941;-3881;-247;-7;264;77269;500;10:25:00.727849
3828;3949;4093;4012;3852;5245;3184;-3683;3578;0;2879;-15941;-3881;-247;-7;264;77270;500;10:25:00.727873
3142;3294;3422;3332;3176;4540;2413;-2993;3578;0;2879;-15941;-3881;-247;-7;264;77271;500;10:25:00.759149
3920;4041;4158;4066;3925;5298;3283;-3020;3578;0;2879;-15941;-3881;-247;-7;264;77272;500;10:25:00.759172
3134;3287;3407;3309;3156;4521;2434;-2975;3578;0;2879;-15941;-3881;-247;-7;264;77273;500;10:25:00.759185
3251;3418;3535;3433;3271;4637;2552;-3403;3578;0;2879;-15941;-3881;-247;-7;264;77274;500;10:25:00.759199
3654;3818;3949;3844;3680;5059;3035;-3865;3578;0;2879;-15941;-3881;-247;-7;264;77275;500;10:25:00.759213
